Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
174,Taman Raharja,https://serpapi.com/search.json?data_id=0x2e6f2f372dd914f3%3A0xcb3f16df82027e6d&engine=google_maps_reviews&hl=en,"4,40",3.662,"5695+G94, Munjul, Majalengka, Majalengka Regency, West Java 45418, Indonesia",majalengka,jawa barat
175,Situ Cipadung,https://serpapi.com/search.json?data_id=0x2e6f23fa673ed86b%3A0xbea8de244b369743&engine=google_maps_reviews&hl=en,"4,30",965,"Jl. Pajajar, Indrakila, Sindang, Majalengka Regency, West Java 45471, Indonesia",majalengka,jawa barat
176,Puncak Sawiyah,https://serpapi.com/search.json?data_id=0x2e6f3cf7286f9d35%3A0x3b44e04d489f203&engine=google_maps_reviews&hl=en,"4,40",644,"3978+R5V, Sangiang, Kec. Banjaran, Kabupaten Majalengka, Jawa Barat 45468, Indonesia",majalengka,jawa barat
177,Kebun Teh Cipasung Lemahsugih,https://serpapi.com/search.json?data_id=0x2e6f3622ca6e2429%3A0x7dc08d7a33e05c&engine=google_maps_reviews&hl=en,"4,30",1.164,"W5Q9+H69, Cipasung, Lemahsugih, Majalengka Regency, West Java 45465, Indonesia",majalengka,jawa barat
178,Curug Cipeuteuy,https://serpapi.com/search.json?data_id=0x2e69d5a955555555%3A0x3c59b225b45ead8c&engine=google_maps_reviews&hl=en,"4,50",1.522,"Jl. Dukuh Pasir, Bantaragung, Sindangwangi, Majalengka Regency, West Java 45474, Indonesia",majalengka,jawa barat
179,Curug Cilutung,https://serpapi.com/search.json?data_id=0x2e6f396fff469cdd%3A0xbea46113d79d600f&engine=google_maps_reviews&hl=en,"4,20",174,"274W+9W4, Talagakulon, Kec. Talaga, Kabupaten Majalengka, Jawa Barat 45463, Indonesia",majalengka,jawa barat
180,Curug Situhyang,https://serpapi.com/search.json?data_id=0x2e6f25409210684f%3A0xc6fc25c2656ea498&engine=google_maps_reviews&hl=en,"3,80",39,"4776+M4P, Kulur, Majalengka, Majalengka Regency, West Java 45411, Indonesia",majalengka,jawa barat
181,Wisata Hutan Pinus Batu Nyongclo,https://serpapi.com/search.json?data_id=0x2e6f22350492d0e5%3A0xdc2187956ea0bbe8&engine=google_maps_reviews&hl=en,"4,40",331,"Jl. Malarhayu, Payung, Kec. Rajagaluh, Kabupaten Majalengka, Jawa Barat 45472, Indonesia",majalengka,jawa barat
182,Patilasan Prabu Siliwangi(Tapakan),https://serpapi.com/search.json?data_id=0x2e6f23e5c0000001%3A0x86604b3b1b98b7cb&engine=google_maps_reviews&hl=en,"4,50",649,"Pajajar, Rajagaluh, Majalengka Regency, West Java 45472, Indonesia",majalengka,jawa barat
183,Taman Sejarah Majalengka,https://serpapi.com/search.json?data_id=0x2e6f2fd85d0b8de7%3A0x14d9bb47dadffc3&engine=google_maps_reviews&hl=en,"4,60",29,"Jl. K.H.Abdul Halim No.69, Munjul, Kec. Majalengka, Kabupaten Majalengka, Jawa Barat 45418, Indonesia",majalengka,jawa barat
184,Alun-Alun Majalengka,https://serpapi.com/search.json?data_id=0x2e6f2f5b1e899b55%3A0x20e7b7ca9f5f37e5&engine=google_maps_reviews&hl=en,"4,50",8.944,"567H+W32, Majalengka Kulon, Majalengka, Majalengka Regency, West Java 45418, Indonesia",majalengka,jawa barat
185,Curug Sawer,https://serpapi.com/search.json?data_id=0x2e6f3cb911f539e9%3A0x937c92d438d8f797&engine=google_maps_reviews&hl=en,4,187,"485X+CFC, Argamukti, Kec. Argapura, Kabupaten Majalengka, Jawa Barat 45462, Indonesia",majalengka,jawa barat
186,KANAGA HILL,https://serpapi.com/search.json?data_id=0x2e6f3d7e0428d417%3A0xc8bbbebe6f311e49&engine=google_maps_reviews&hl=en,"4,60",535,"Ciinjuk, Cipulus, Kec. Cikijing, Kabupaten Majalengka, Jawa Barat 45466, Indonesia",majalengka,jawa barat
187,Terasering Panyaweuyan,https://serpapi.com/search.json?data_id=0x2e6f3cbd246b010d%3A0xb911177c0565c856&engine=google_maps_reviews&hl=en,"4,70",4.191,"Sukasari Kidul, Argapura, Majalengka Regency, West Java 45462, Indonesia",majalengka,jawa barat
188,Bunderan Munjul Majalengka,https://serpapi.com/search.json?data_id=0x2e6f2f30cc2505df%3A0xc8ddd031815229f5&engine=google_maps_reviews&hl=en,"4,60",3.369,"5695+946, Munjul, Majalengka, Majalengka Regency, West Java 45418, Indonesia",majalengka,jawa barat
189,Obyek Wisata Bendungan Rentang Jatitujuh,https://serpapi.com/search.json?data_id=0x2e6ed78696749c71%3A0xa24fb18dfc92b55d&engine=google_maps_reviews&hl=en,"4,50",257,"86PC+5GX, Bendungan Rentang, Kec. Jatitujuh, Kabupaten Majalengka, Jawa Barat 45458, Indonesia",majalengka,jawa barat
190,Taman Dinosaurus,https://serpapi.com/search.json?data_id=0x2e6f36d45b75bcd1%3A0xcec0898a33b8d744&engine=google_maps_reviews&hl=en,"4,10",585,"255P+FJ9, Lemah Putih, Kec. Lemahsugih, Kabupaten Majalengka, Jawa Barat 45465, Indonesia",majalengka,jawa barat
191,Sanghyangdora Campground (Situ Cibaringkeng),https://serpapi.com/search.json?data_id=0x2e6f219187713c27%3A0x9561e22b24e802f&engine=google_maps_reviews&hl=en,"4,60",425,"Leuwikujang, Kec. Leuwimunding, Kabupaten Majalengka, Jawa Barat 45473, Indonesia",majalengka,jawa barat
192,Wisata Pangandaran,https://serpapi.com/search.json?data_id=0x2e65997a33518847%3A0x2bf50393380b8b29&engine=google_maps_reviews&hl=en,"4,50",116,"Taman Wisata Alam dan Cagar Alam, Pangandaran, Kec. Pangandaran, Kab. Pangandaran, Jawa Barat, Indonesia",pangandaran,jawa barat
193,Pantai Timur Pangandaran,https://serpapi.com/search.json?data_id=0x2e6598f45b47c835%3A0xcb835a6f599b8101&engine=google_maps_reviews&hl=en,"4,70",7.680,"Pangandaran, Kec. Pangandaran, Kab. Pangandaran, Jawa Barat 46396, Indonesia",pangandaran,jawa barat
194,GREEN CANYON PANGANDARAN,https://serpapi.com/search.json?data_id=0x2e65bfc5ed2372a9%3A0xf21d3ba9ffb06d10&engine=google_maps_reviews&hl=en,"4,60",8.082,"Jl. Raya Cijulang, RT.02/RW.10, Dusun. Karangpaci, Kertayasa, Cijulang, Pangandaran Regency, West Java 46394, Indonesia",pangandaran,jawa barat
195,Madasari Beach,https://serpapi.com/search.json?data_id=0x2e65bec7c4d8fb75%3A0x69cb43229e43142d&engine=google_maps_reviews&hl=en,"4,70",6.681,"Jl. Pantai Wisata, Masawah, Cimerak, Pangandaran Regency, West Java 46595, Indonesia",pangandaran,jawa barat
196,Pantai Barat Pangandaran,https://serpapi.com/search.json?data_id=0x2e65987aff07cfc7%3A0xeb0f69b79c410ce1&engine=google_maps_reviews&hl=en,"4,60",5.731,"Jl. Pamugaran Bulak Laut, Pananjung, Pangandaran, Pangandaran Regency, West Java 46396, Indonesia",pangandaran,jawa barat
197,Pangandaran Sunset Park,https://serpapi.com/search.json?data_id=0x2e659841bd6f20e9%3A0xf994baf86cb8a12e&engine=google_maps_reviews&hl=en,"4,70",8.125,"8J6W+472, Pananjung, Pangandaran, Pangandaran Regency, West Java 46396, Indonesia",pangandaran,jawa barat
198,Coral Coast Nini,https://serpapi.com/search.json?data_id=0x2e659f31bfa11405%3A0x42debc1fd19f3b2&engine=google_maps_reviews&hl=en,"4,30",497,"Emplak, Kecamatan Kalipucang, Emplak, Kec. Kalipucang, Kab. Pangandaran, Jawa Barat 46397, Indonesia",pangandaran,jawa barat
199,Pangandaran Beach,https://serpapi.com/search.json?data_id=0x2e65987adb093d71%3A0xe033ec8ca217e8c1&engine=google_maps_reviews&hl=en,"4,60",10.085,"West Java, Indonesia",pangandaran,jawa barat
200,Curug Taringgul,https://serpapi.com/search.json?data_id=0x2e65eab48d4a7ba1%3A0x2748e48ec94c8e93&engine=google_maps_reviews&hl=en,"3,90",93,"Cibanten, Cijulang, Cibanten, Pangandaran, Kab. Pangandaran, Jawa Barat 46394, Indonesia",pangandaran,jawa barat
201,Curug Bojong Pangandaran,https://serpapi.com/search.json?data_id=0x2e65990d15a315c7%3A0x877a095e60d968a7&engine=google_maps_reviews&hl=en,"4,60",66,"9M3J+J29, Sukahurip, Kec. Pangandaran, Kabupaten Ciamis, Jawa Barat 46396, Indonesia",pangandaran,jawa barat
202,Curug Pananjung Pangandaran,https://serpapi.com/search.json?data_id=0x2e65a3eee03f8369%3A0x59ca0d7039c16eaa&engine=google_maps_reviews&hl=en,"4,60",90,"7MH5+5RV, Pangandaran, Kabupaten Ciamis, West Java, Indonesia",pangandaran,jawa barat
203,Batu Lumpang Garden,https://serpapi.com/search.json?data_id=0x2e6594be0b66302d%3A0xdebb70bf71937a91&engine=google_maps_reviews&hl=en,"4,60",331,"Dukuh satu, Parakanmanggu, Parigi, Pangandaran Regency, West Java 46393, Indonesia",pangandaran,jawa barat
204,Pantai Karapyak Pasir putih,https://serpapi.com/search.json?data_id=0x2e659f771b1f6337%3A0x2bb32dbb188de08&engine=google_maps_reviews&hl=en,"4,50",4.381,"Bagolo, Kalipucang, Pangandaran Regency, West Java 46397, Indonesia",pangandaran,jawa barat
205,Pantai Pasir Putih Timur Pangandaran,https://serpapi.com/search.json?data_id=0x2e65987e0bd4609d%3A0xba306ffdad1dd172&engine=google_maps_reviews&hl=en,"4,50",532,"7MV7+CHV, Pananjung, Pangandaran, Ciamis Regency, West Java 46396, Indonesia",pangandaran,jawa barat
206,Aquarium Indonesia Pangandaran,https://serpapi.com/search.json?data_id=0x2e6599575c904199%3A0x20a06c2aba307345&engine=google_maps_reviews&hl=en,"4,20",1.688,"Komplek PPI Cikidang, Desa Babakan, RT.03/RW.08, Dusun Kelapa Tiga, Kab. Pangandaran, Jawa Barat 46396, Indonesia",pangandaran,jawa barat
207,Cagar Alam Pangandaran,https://serpapi.com/search.json?data_id=0x2e65987c00a6dcc3%3A0x3bbb91d4f01e3569&engine=google_maps_reviews&hl=en,"4,30",1.275,"Pananjung, Pangandaran, Pangandaran Regency, West Java 46396, Indonesia",pangandaran,jawa barat
208,Pantai Pangelek,https://serpapi.com/search.json?data_id=0x2e65bf97551326f5%3A0xe38f6072b8ddaa3&engine=google_maps_reviews&hl=en,"4,60",8,"7G92+M9W, Batukaras, Kec. Cijulang, Kab. Pangandaran, Jawa Barat 46394, Indonesia",pangandaran,jawa barat
209,Coral Coast Tirta,https://serpapi.com/search.json?data_id=0x2e6597981ca24875%3A0x306e7bc4e16b048f&engine=google_maps_reviews&hl=en,"4,60",124,"8H9Q+MWH, Sukaresik, Sidamulih, Pangandaran Regency, West Java 46365, Indonesia",pangandaran,jawa barat
210,Jojogan Pangandaran,https://serpapi.com/search.json?data_id=0x2e6596aaeaf922a5%3A0x4feb92607612ce37&engine=google_maps_reviews&hl=en,"4,40",193,"9G7F+MVF, Unnamed Road, Cintaratu, Kec. Parigi, Kab. Pangandaran, Jawa Barat 46393, Indonesia",pangandaran,jawa barat
211,Pangandaran pantai,https://serpapi.com/search.json?data_id=0x2e6599cf21efccd3%3A0x5c90d128229db2c2&engine=google_maps_reviews&hl=en,"4,90",15,"8J7G+RFX, Jl. Pamugaran, Wonoharjo, Kec. Pangandaran, Kab. Pangandaran, Jawa Barat 46396, Indonesia",pangandaran,jawa barat
212,The Ranch Ciater,https://serpapi.com/search.json?data_id=0x2e691fa56812686b%3A0x3e41adf341005e00&engine=google_maps_reviews&hl=en,"4,50",2.344,"Ciater, Subang Regency, West Java 41281, Indonesia",subang,jawa barat
213,Kebun Teh Ciater - Subang,https://serpapi.com/search.json?data_id=0x2e68e1891067056d%3A0xd8b23d57ad3423a2&engine=google_maps_reviews&hl=en,"4,60",2.869,"6JHP+6VJ, Ciater, Kec. Ciater, Kabupaten Subang, Jawa Barat 41281, Indonesia",subang,jawa barat
214,Pemandian Air Panas Ciater,https://serpapi.com/search.json?data_id=0x2e68e14ab87870a5%3A0xede09c5e525fdcc0&engine=google_maps_reviews&hl=en,"4,30",16.298,"Jl. Raya Ciater, Nagrak, Ciater, Subang Regency, West Java 40154, Indonesia",subang,jawa barat
215,Curug Ciangin,https://serpapi.com/search.json?data_id=0x2e692018158aa613%3A0x2bda2c30d4b8cecf&engine=google_maps_reviews&hl=en,"4,50",954,"Kampung Neglasari, RT.017/RW.04, Cibeusi, Kec. Ciater, Kabupaten Subang, Jawa Barat 41281, Indonesia",subang,jawa barat
216,Curug Cibareubeuy,https://serpapi.com/search.json?data_id=0x2e68dfff7cf972d7%3A0x399d2a05a1301d09&engine=google_maps_reviews&hl=en,"4,60",1.006,"Nagrak, Ciater, Subang Regency, West Java 41281, Indonesia",subang,jawa barat
217,Wisata Alam Batu Kapur,https://serpapi.com/search.json?data_id=0x2e691881cd508855%3A0x65b8a3d8bc1488cd&engine=google_maps_reviews&hl=en,"3,70",260,"Batu Kapur, Curugagung, Sagalaherang, Subang Regency, West Java 41282, Indonesia",subang,jawa barat
218,Desa Wisata Sari Bunihayu,https://serpapi.com/search.json?data_id=0x2e69223e89f35f07%3A0xfceb454cd0463f0&engine=google_maps_reviews&hl=en,4,319,"8MQW+G9C, Jalancagak, Subang Regency, West Java 41281, Indonesia",subang,jawa barat
219,Curug Cileat,https://serpapi.com/search.json?data_id=0x2e69273455555555%3A0x63ab36266f7a3a61&engine=google_maps_reviews&hl=en,"4,60",743,"6Q92+JHW, Cibogo, Cupunagara, Gardusayang, Kec. Cisalak, Kabupaten Subang, Jawa Barat 41283, Indonesia",subang,jawa barat
220,Desa Wisata Cibeusi,https://serpapi.com/search.json?data_id=0x2e69211f4d21f0db%3A0x7749dc98f3cfa169&engine=google_maps_reviews&hl=en,"4,60",91,"7M5F+G3G, Jl. Cibeusi, Nagrak, Kec. Ciater, Kabupaten Subang, Jawa Barat 41281, Indonesia",subang,jawa barat
221,Bukit Dewi Manggung,https://serpapi.com/search.json?data_id=0x2e6927d5863a1cb1%3A0xb34e9f25f3e0feb9&engine=google_maps_reviews&hl=en,"4,40",179,"Rancamanggung, Kec. Tanjungsiang, Kabupaten Subang, Jawa Barat 41284, Indonesia",subang,jawa barat
222,Tempat Parkir Curug Masigit,https://serpapi.com/search.json?data_id=0x2e692102767504e5%3A0xf9548b761e18cb0d&engine=google_maps_reviews&hl=en,"4,60",83,"7PJF+PJ2, Pasanggrahan, Kec. Kasomalang, Kabupaten Subang, Jawa Barat 41283, Indonesia",subang,jawa barat
223,Cisanca Waterfall,https://serpapi.com/search.json?data_id=0x2e692104d54d9409%3A0x75947445fcc2db44&engine=google_maps_reviews&hl=en,"4,70",40,"7M9J+RR7, Pt Perkeb, Nagrak, Ciater, Subang Regency, West Java 41281, Indonesia",subang,jawa barat
224,Desa Wisata Edukasi Cisaat ᮓᮦᮞ ᮝᮤᮞᮒ ᮆᮓᮥᮊᮞᮤ ᮎᮤᮞᮃᮒ᮪,https://serpapi.com/search.json?data_id=0x2e691f96153e18f9%3A0xa19e1becfc997068&engine=google_maps_reviews&hl=en,"4,70",54,"Jl. Raya Cisaat, Cisaat, Kec. Ciater, Kabupaten Subang, Jawa Barat 41281, Indonesia",subang,jawa barat
225,BUMI TALAGA SUNDAYANA,https://serpapi.com/search.json?data_id=0x2e693dca68dfe919%3A0x87f87d5418efd063&engine=google_maps_reviews&hl=en,4,326,"Dangdeur, Kec. Subang, Kabupaten Subang, Jawa Barat 41211, Indonesia",subang,jawa barat
226,Bukit Rindu,https://serpapi.com/search.json?data_id=0x2e691fa9725a2f5b%3A0x81b7927196284c78&engine=google_maps_reviews&hl=en,"4,60",223,"Ciater, Kec. Ciater, Kabupaten Subang, Jawa Barat 41281, Indonesia",subang,jawa barat
227,Curug Mandala,https://serpapi.com/search.json?data_id=0x2e691fb064d43c63%3A0xf012ae7c80b08e6b&engine=google_maps_reviews&hl=en,"4,50",357,"7J8M+92V, Cicadas, Sagalaherang, Subang Regency, West Java 41281, Indonesia",subang,jawa barat
228,Muara Jambu Recreation & Camp,https://serpapi.com/search.json?data_id=0x2e6921335eb82d27%3A0xfb0a00e7c1c0eeaf&engine=google_maps_reviews&hl=en,"4,50",351,"Kp. Neglasari RT/RW.018/004, Desa, Cibeusi, Kec. Ciater, Kabupaten Subang, Jawa Barat 41281, Indonesia",subang,jawa barat
229,"Curug Pemandian Tuan, Subang",https://serpapi.com/search.json?data_id=0x2e691f66f205579f%3A0x5c65483eb3f6f29a&engine=google_maps_reviews&hl=en,"4,80",71,"7JHM+QHX, Cicadas, Kec. Sagalaherang, Kabupaten Subang, Jawa Barat 41282, Indonesia",subang,jawa barat
230,Pantai Cirewang,https://serpapi.com/search.json?data_id=0x2e695a07b155b0c5%3A0x208e669dbc9cc563&engine=google_maps_reviews&hl=en,"4,20",166,"RV54+F8V, Pangarengan, Legonkulon, Pangarengan, Pamanukan, Kabupaten Subang, Jawa Barat, Indonesia",subang,jawa barat
231,Bukit Jamali Park Teras Desa Sukamandi,https://serpapi.com/search.json?data_id=0x2e691f54e5af7331%3A0x2bdc00fea28f5197&engine=google_maps_reviews&hl=en,"4,40",74,"Jl. Raya Ciceuri, Sukamandi, Kec. Sagalaherang, Kabupaten Subang, Jawa Barat 41282, Indonesia",subang,jawa barat
232,Bukit Sabak Sukabumi,https://serpapi.com/search.json?data_id=0x2e684eb155555555%3A0xcda98e909c0bf764&engine=google_maps_reviews&hl=en,"4,40",403,"Sukalarang, Semplak, Kab. Sukabumi, Kabupaten Sukabumi, Jawa Barat 43191, Indonesia",sukabumi,jawa barat
233,Karang Para,https://serpapi.com/search.json?data_id=0x2e68382a8635badb%3A0xba3cfe249610c473&engine=google_maps_reviews&hl=en,"4,30",623,"2VV9+M93, Kebonmanggu, Kecamatan Gunungguruh, Kebonmanggu, Kec. Gn. Guruh, Kabupaten Sukabumi, Jawa Barat 43156, Indonesia",sukabumi,jawa barat
234,Wisata Alam OASIS Sukabumi,https://serpapi.com/search.json?data_id=0x2e684929b0a73371%3A0x6397a820da9e8073&engine=google_maps_reviews&hl=en,"4,50",952,"3WVQ+FWW, Jl. Mayor Mahmud, Sukajaya, Kec. Cikole, Kabupaten Sukabumi, Jawa Barat, Indonesia",sukabumi,jawa barat
235,Kolam Renang Prana Sukabumi,https://serpapi.com/search.json?data_id=0x2e68484a6f72a61b%3A0xc11f5ee28371168&engine=google_maps_reviews&hl=en,"4,30",440,"Jl. Perana No.9A, Cikole, Sukabumi City, West Java 43113, Indonesia",sukabumi,jawa barat
236,Hot Water Bathing Cikundul Tirta Daya Budi,https://serpapi.com/search.json?data_id=0x2e6847f3dd27f579%3A0xc989952baefd39d8&engine=google_maps_reviews&hl=en,"4,20",1.736,"Cikundul, Lembursitu, Sukabumi City, West Java, Indonesia",sukabumi,jawa barat
237,White Sand Beach Geopark Ciletuh,https://serpapi.com/search.json?data_id=0x2e42a1ed5e81584d%3A0x5540348577533bbc&engine=google_maps_reviews&hl=en,"4,50",1.773,"Girimukti, Ciemas, Sukabumi Regency, West Java 43177, Indonesia",sukabumi,jawa barat
238,Cikaso Waterfall,https://serpapi.com/search.json?data_id=0x2e6803ed47e2eb67%3A0x51bcada251eb2d6d&engine=google_maps_reviews&hl=en,"4,60",2.426,"JJQ9+R28, Desa Ciniti, Cibitung, Sukabumi Regency, West Java 43172, Indonesia",sukabumi,jawa barat
239,Wisata Pondok Halimun Kebun Teh,https://serpapi.com/search.json?data_id=0x2e684b731a1f69f1%3A0xfcb2ac1da2acd715&engine=google_maps_reviews&hl=en,"4,60",367,"4XW2+QXQ, Jl. Pd. Halimun, Perbawati, Kab. Sukabumi, Kabupaten Sukabumi, Jawa Barat 43151, Indonesia",sukabumi,jawa barat
240,Situ Batu Karut,https://serpapi.com/search.json?data_id=0x2e68495b5860a48d%3A0x5d1b520fb2726152&engine=google_maps_reviews&hl=en,"4,50",726,"4X7P+Q5R, Jl. Batu Karut, Selaawi, Sukaraja, Sukabumi Regency, West Java 43192, Indonesia",sukabumi,jawa barat
241,Alun-Alun Kota Sukabumi,https://serpapi.com/search.json?data_id=0x2e6848306a8736a7%3A0x33939fcb0287a28e&engine=google_maps_reviews&hl=en,"4,60",7.469,"3WHG+M75, Jl. Alun-Alun Utara, Gunungparang, Kec. Cikole, Kota Sukabumi, Jawa Barat 43111, Indonesia",sukabumi,jawa barat
242,Ryzzy Azzahra Waterpark,https://serpapi.com/search.json?data_id=0x2e68499189d929e9%3A0x797abcd4e0c03358&engine=google_maps_reviews&hl=en,"4,40",2.990,"Selabintana St No.KM, RW.5, Warnasari, Sukabumi, Sukabumi Regency, West Java 43151, Indonesia",sukabumi,jawa barat
243,Hutan Damar,https://serpapi.com/search.json?data_id=0x2e6835de37a2049f%3A0xee800d8e1e7223f2&engine=google_maps_reviews&hl=en,"4,70",175,"5W53+58X, kampung ciparay, Kec. Kadudampit, Kabupaten Sukabumi, Jawa Barat 43153, Indonesia",sukabumi,jawa barat
244,Jembatan Gantung Situ Gunung 555,https://serpapi.com/search.json?data_id=0x2e684bff88709631%3A0xda8bc9883c2b2279&engine=google_maps_reviews&hl=en,"4,70",215,"Jl. Kadudampit, Gede Pangrango, Kadudampit, Sukabumi Regency, West Java 43153, Indonesia",sukabumi,jawa barat
245,Taman Kota Lapang Merdeka Sukabumi,https://serpapi.com/search.json?data_id=0x2e684831a95ce01f%3A0x65c3d237b2f4f7da&engine=google_maps_reviews&hl=en,"4,60",9.266,"3WJG+3P3, Gunungparang, Cikole, Sukabumi City, West Java 43111, Indonesia",sukabumi,jawa barat
246,Curug Cimarinjung,https://serpapi.com/search.json?data_id=0x2e42a1aff9bb0641%3A0xd886f4a21527edc4&engine=google_maps_reviews&hl=en,"4,60",2.716,"Jl. Cimarinjung No.2, Ciwaru, Kec. Ciemas, Kabupaten Sukabumi, Jawa Barat 43177, Indonesia",sukabumi,jawa barat
247,Danau Batu Karut,https://serpapi.com/search.json?data_id=0x2e684941a2a512ef%3A0xc1cfc190e259cb43&engine=google_maps_reviews&hl=en,"4,40",248,"4X7P+P45, Langensari, Sukaraja, Sukabumi Regency, West Java 43192, Indonesia",sukabumi,jawa barat
248,Curug Puncak Manik,https://serpapi.com/search.json?data_id=0x2e42a7091f2270eb%3A0xbce5a865d997c7cc&engine=google_maps_reviews&hl=en,"4,50",221,"Cibenda, Ciemas, Sukabumi Regency, West Java 43177, Indonesia",sukabumi,jawa barat
249,Curug Sawer,https://serpapi.com/search.json?data_id=0x2e684a64f8c6e58b%3A0x518f2784e925daee&engine=google_maps_reviews&hl=en,"4,60",6.057,"5W9M+G2W, Gede Pangrango, Kadudampit, Sukabumi Regency, West Java 43153, Indonesia",sukabumi,jawa barat
250,Wisata puncak peyeum,https://serpapi.com/search.json?data_id=0x2e6847d8c388aaf3%3A0xcd2e44ebcf743aa4&engine=google_maps_reviews&hl=en,"4,50",187,"Ciengang, Kec. Gegerbitung, Kabupaten Sukabumi, Jawa Barat 43197, Indonesia",sukabumi,jawa barat
251,Pantai Citepus Sukabumi,https://serpapi.com/search.json?data_id=0x2e429d5c130f0ec5%3A0x8723773d2057b8ab&engine=google_maps_reviews&hl=en,"4,60",396,"Citepus, Kec. Pelabuhanratu, Kabupaten Sukabumi, Jawa Barat, Indonesia",sukabumi,jawa barat
0,Kampung Bekelir,https://serpapi.com/search.json?data_id=0x2e69f9f88ea492a9%3A0x67c9c201a766c8cd&engine=google_maps_reviews&hl=en,"4,70",198,"RJ7M+38C, Jl. Perintis Kemerdekaan, RT.001/RW.001, Babakan, Kec. Tangerang, Kota Tangerang, Banten 15118, Indonesia",tangeran,banten
1,Cisadane Walk,https://serpapi.com/search.json?data_id=0x2e69ff32aa572ac1%3A0x740131f3477d82ea&engine=google_maps_reviews&hl=en,"4,60",3.938,"RJHH+29Q, Sepanjang, Jl. Benteng Jaya, RT.004/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111, Indonesia",tangeran,banten
2,Tandon Ciater,https://serpapi.com/search.json?data_id=0x2e69e513dca955c1%3A0xe248267a493bfebf&engine=google_maps_reviews&hl=en,"4,30",7.145,"Ciater, Serpong Sub-District, Tangerang, Banten 15317, Indonesia",tangeran,banten
3,Pulau Cangkir,https://serpapi.com/search.json?data_id=0x2e41fc7f4e6e1c0d%3A0x7565c334d1bd62a5&engine=google_maps_reviews&hl=en,"4,20",1.147,"XCCR+9H5, Jl. Kronjo Tangerang, Kronjo, Kec. Kronjo, Kabupaten Tangerang, Banten 15550, Indonesia",tangeran,banten
4,Taman Pintu Air,https://serpapi.com/search.json?data_id=0x2e69f8cc210cf757%3A0xb6e3e206a2a22745&engine=google_maps_reviews&hl=en,"4,40",557,"Daan Mogot Rd No.60, RT.001/RW.005, Sukarasa, Tangerang, Tangerang City, Banten 15111, Indonesia",tangeran,banten
